step,ID,total_money,fixed_cost,variable_cost,employee_num,total_product,stock,total_debt,cur_ratio,quick_ratio
1,0,465089.6028,2112.890221,2597.245015,2,1.3862,12730.63216,0,0,0
1,1,568445.2854,2142.210305,2633.179724,2,1.3862,27726.59311,0,0,0
1,2,518494.2429,2136.982791,2626.6573,2,1.3862,32549.34519,0,0,0
1,3,440631.628,2127.539553,2614.86154,2,1.3862,29092.37121,0,0,0
1,4,591214.0399,2138.025686,2627.760358,2,1.3862,28111.87054,0,0,0
1,5,462556.3054,2120.484039,2605.907619,2,1.3862,29508.18495,0,0,0
1,6,474772.8211,2131.242491,2619.294636,2,1.3862,34987.31194,0,0,0
1,7,593790.9748,2137.250081,2626.76347,2,1.3862,20803.48292,0,0,0
1,8,513670.6428,2122.123539,2608.303539,2,1.3862,13452.62401,0,0,0
1,9,445547.5605,2117.410116,2602.508478,2,1.3862,16897.96645,0,0,0
1,10,571516.5741,2149.17697,2641.570568,2,1.3862,36248.52283,0,0,0
1,11,520326.9921,2130.105346,2617.760375,2,1.3862,25316.22152,0,0,0
1,12,498468.8294,2117.517032,2602.479234,2,1.3862,9478.339332,0,0,0
1,13,409259.8597,2116.540447,2600.887418,2,1.3862,29449.934,0,0,0
1,14,444535.8726,2113.4682,2597.438358,2,1.3862,24318.03584,0,0,0
1,15,522532.3155,2134.54552,2623.530477,2,1.3862,32851.99294,0,0,0
1,16,457257.3004,2120.04371,2605.543844,2,1.3862,29685.16705,0,0,0
1,17,571684.4812,2137.566917,2627.483383,2,1.3862,21588.63245,0,0,0
1,18,531652.9358,2131.54722,2619.838156,2,1.3862,26440.45094,0,0,0
1,19,398092.5639,2099.315263,2580.301464,2,1.3862,16085.39758,0,0,0
2,0,419901.8673,2112.890221,968.9949939,1,1.0986,0,0,0,0
2,1,523494.3826,2142.210305,1010.791513,1,1.0986,0,0,0,0
2,2,473491.6415,2136.982791,1003.253615,1,1.0986,0,0,0,0
2,3,413175.07,2127.539553,989.6132399,1,1.0986,0,0,0,0
2,4,546227.1228,2138.025686,1004.595882,1,1.0986,0,0,0,0
2,5,417404.6825,2120.484039,979.3169601,1,1.0986,0,0,0,0
2,6,447177.013,2131.242491,994.8119376,1,1.0986,0,0,0,0
2,7,565978.5005,2137.250081,1003.455941,1,1.0964,0,0,0,0
2,8,468553.393,2122.123539,981.9546442,1,1.0986,0,0,0,0
2,9,400381.9187,2117.410116,975.2268496,1,1.0986,0,0,0,0
2,10,543246.4811,2149.17697,1020.60011,1,1.0986,0,0,0,0
2,11,492779.0236,2130.105346,993.0832414,1,1.0986,0,0,0,0
2,12,453308.2446,2117.517032,975.2508909,1,1.0986,0,0,0,0
2,13,382221.7209,2116.540447,973.5430818,1,1.0986,0,0,0,0
2,14,399331.126,2113.4682,969.4160184,1,1.0986,0,0,0,0
2,15,477507.8304,2134.54552,999.6685614,1,1.0986,0,0,0,0
2,16,412107.4142,2120.04371,978.8287872,1,1.0986,0,0,0,0
2,17,543856.7913,2137.566917,1004.17094,1,1.0986,0,0,0,0
2,18,486607.3076,2131.54722,995.3800934,1,1.0986,0,0,0,0
2,19,352778.1808,2099.315263,949.3922263,1,1.0986,0,0,0,0
3,0,373210.0628,2112.890221,0,1,1.3839,0,0,0,0
3,1,477060.8684,2142.210305,0,1,1.3846,0,0,0,0
